-98.0800	0.0528
-98.0700	0.0529
-98.0600	0.0529
-98.0500	0.0530
-98.0400	0.0531
-98.0300	0.0531
-98.0200	0.0532
-98.0100	0.0532
-98.0000	0.0533
-97.9900	0.0533
-97.9800	0.0534
-97.9700	0.0534
-97.9600	0.0535
-97.9500	0.0535
-97.9400	0.0536
-97.9300	0.0536
-97.9200	0.0537
-97.9100	0.0537
-97.9000	0.0538
-97.8900	0.0538
-97.8800	0.0539
-97.8700	0.0539
-97.8600	0.0540
-97.8500	0.0540
-97.8400	0.0541
-97.8300	0.0541
-97.8200	0.0542
-97.8100	0.0542
-97.8000	0.0543
-97.7900	0.0544
-97.7800	0.0544
-97.7700	0.0545
-97.7600	0.0545
-97.7500	0.0546
-97.7400	0.0546
-97.7300	0.0547
-97.7200	0.0547
-97.7100	0.0548
-97.7000	0.0548
-97.6900	0.0549
-97.6800	0.0549
-97.6700	0.0550
-97.6600	0.0550
-97.6500	0.0551
-97.6400	0.0551
-97.6300	0.0552
-97.6200	0.0552
-97.6100	0.0553
-97.6000	0.0553
-97.5900	0.0554
-97.5800	0.0555
-97.5700	0.0555
-97.5600	0.0556
-97.5500	0.0556
-97.5400	0.0557
-97.5300	0.0557
-97.5200	0.0558
-97.5100	0.0558
-97.5000	0.0559
-97.4900	0.0559
-97.4800	0.0560
-97.4700	0.0560
-97.4600	0.0561
-97.4500	0.0561
-97.4400	0.0562
-97.4300	0.0562
-97.4200	0.0563
-97.4100	0.0563
-97.4000	0.0564
-97.3900	0.0565
-97.3800	0.0565
-97.3700	0.0566
-97.3600	0.0566
-97.3500	0.0567
-97.3400	0.0567
-97.3300	0.0568
-97.3200	0.0568
-97.3100	0.0569
-97.3000	0.0569
-97.2900	0.0570
-97.2800	0.0570
-97.2700	0.0571
-97.2600	0.0571
-97.2500	0.0572
-97.2400	0.0572
-97.2300	0.0573
-97.2200	0.0574
-97.2100	0.0574
-97.2000	0.0575
-97.1900	0.0575
-97.1800	0.0576
-97.1700	0.0576
-97.1600	0.0577
-97.1500	0.0577
-97.1400	0.0578
-97.1300	0.0578
-97.1200	0.0579
-97.1100	0.0579
-97.1000	0.0580
-97.0900	0.0580
-97.0800	0.0581
-97.0700	0.0581
-97.0600	0.0582
-97.0500	0.0582
-97.0400	0.0583
-97.0300	0.0583
-97.0200	0.0584
-97.0100	0.0585
-97.0000	0.0585
-96.9900	0.0586
-96.9800	0.0586
-96.9700	0.0587
-96.9600	0.0587
-96.9500	0.0588
-96.9400	0.0588
-96.9300	0.0589
-96.9200	0.0589
-96.9100	0.0590
-96.9000	0.0590
-96.8900	0.0591
-96.8800	0.0591
-96.8700	0.0592
-96.8600	0.0592
-96.8500	0.0593
-96.8400	0.0593
-96.8300	0.0594
-96.8200	0.0594
-96.8100	0.0595
-96.8000	0.0595
-96.7900	0.0596
-96.7800	0.0597
-96.7700	0.0597
-96.7600	0.0598
-96.7500	0.0598
-96.7400	0.0599
-96.7300	0.0599
-96.7200	0.0600
-96.7100	0.0600
-96.7000	0.0601
-96.6900	0.0601
-96.6800	0.0602
-96.6700	0.0602
-96.6600	0.0603
-96.6500	0.0603
-96.6400	0.0604
-96.6300	0.0604
-96.6200	0.0605
-96.6100	0.0605
-96.6000	0.0606
-96.5900	0.0606
-96.5800	0.0607
-96.5700	0.0607
-96.5600	0.0608
-96.5500	0.0609
-96.5400	0.0609
-96.5300	0.0610
-96.5200	0.0610
-96.5100	0.0611
-96.5000	0.0611
-96.4900	0.0612
-96.4800	0.0612
-96.4700	0.0613
-96.4600	0.0613
-96.4500	0.0614
-96.4400	0.0614
-96.4300	0.0615
-96.4200	0.0615
-96.4100	0.0616
-96.4000	0.0616
-96.3900	0.0617
-96.3800	0.0617
-96.3700	0.0618
-96.3600	0.0618
-96.3500	0.0619
-96.3400	0.0619
-96.3300	0.0620
-96.3200	0.0621
-96.3100	0.0621
-96.3000	0.0622
-96.2900	0.0622
-96.2800	0.0623
-96.2700	0.0623
-96.2600	0.0624
-96.2500	0.0624
-96.2400	0.0625
-96.2300	0.0625
-96.2200	0.0626
-96.2100	0.0626
-96.2000	0.0627
-96.1900	0.0627
-96.1800	0.0628
-96.1700	0.0628
-96.1600	0.0629
-96.1500	0.0629
-96.1400	0.0630
-96.1300	0.0630
-96.1200	0.0631
-96.1100	0.0631
-96.1000	0.0632
-96.0900	0.0633
-96.0800	0.0633
-96.0700	0.0634
-96.0600	0.0634
-96.0500	0.0635
-96.0400	0.0635
-96.0300	0.0636
-96.0200	0.0636
-96.0100	0.0637
-96.0000	0.0637
-95.9900	0.0638
-95.9800	0.0638
-95.9700	0.0639
-95.9600	0.0639
-95.9500	0.0640
-95.9400	0.0640
-95.9300	0.0641
-95.9200	0.0641
-95.9100	0.0642
-95.9000	0.0642
-95.8900	0.0643
-95.8800	0.0643
-95.8700	0.0644
-95.8600	0.0645
-95.8500	0.0645
-95.8400	0.0646
-95.8300	0.0646
-95.8200	0.0647
-95.8100	0.0647
-95.8000	0.0648
-95.7900	0.0648
-95.7800	0.0649
-95.7700	0.0649
-95.7600	0.0650
-95.7500	0.0650
-95.7400	0.0651
-95.7300	0.0651
-95.7200	0.0652
-95.7100	0.0652
-95.7000	0.0653
-95.6900	0.0653
-95.6800	0.0654
-95.6700	0.0654
-95.6600	0.0655
-95.6500	0.0655
-95.6400	0.0656
-95.6300	0.0656
-95.6200	0.0657
-95.6100	0.0658
-95.6000	0.0658
-95.5900	0.0659
-95.5800	0.0659
-95.5700	0.0660
-95.5600	0.0660
-95.5500	0.0661
-95.5400	0.0661
-95.5300	0.0662
-95.5200	0.0662
-95.5100	0.0663
-95.5000	0.0663
-95.4900	0.0664
-95.4800	0.0664
-95.4700	0.0665
-95.4600	0.0665
-95.4500	0.0666
-95.4400	0.0666
-95.4300	0.0667
-95.4200	0.0667
-95.4100	0.0668
-95.4000	0.0668
-95.3900	0.0669
-95.3800	0.0669
-95.3700	0.0670
-95.3600	0.0670
-95.3500	0.0671
-95.3400	0.0672
-95.3300	0.0672
-95.3200	0.0673
-95.3100	0.0673
-95.3000	0.0674
-95.2900	0.0674
-95.2800	0.0675
-95.2700	0.0675
-95.2600	0.0676
-95.2500	0.0676
-95.2400	0.0677
-95.2300	0.0677
-95.2200	0.0678
-95.2100	0.0678
-95.2000	0.0679
-95.1900	0.0679
-95.1800	0.0680
-95.1700	0.0680
-95.1600	0.0681
-95.1500	0.0681
-95.1400	0.0682
-95.1300	0.0682
-95.1200	0.0683
-95.1100	0.0683
-95.1000	0.0684
-95.0900	0.0684
-95.0800	0.0685
-95.0700	0.0685
-95.0600	0.0686
-95.0500	0.0687
-95.0400	0.0687
-95.0300	0.0688
-95.0200	0.0688
-95.0100	0.0689
-95.0000	0.0689
-94.9900	0.0690
-94.9800	0.0690
-94.9700	0.0691
-94.9600	0.0691
-94.9500	0.0692
-94.9400	0.0692
-94.9300	0.0693
-94.9200	0.0693
-94.9100	0.0694
-94.9000	0.0694
-94.8900	0.0695
-94.8800	0.0695
-94.8700	0.0696
-94.8600	0.0696
-94.8500	0.0697
-94.8400	0.0697
-94.8300	0.0698
-94.8200	0.0698
-94.8100	0.0699
-94.8000	0.0699
-94.7900	0.0700
-94.7800	0.0701
-94.7700	0.0701
-94.7600	0.0702
-94.7500	0.0702
-94.7400	0.0703
-94.7300	0.0703
-94.7200	0.0704
-94.7100	0.0704
-94.7000	0.0705
-94.6900	0.0705
-94.6800	0.0706
-94.6700	0.0706
-94.6600	0.0707
-94.6500	0.0707
-94.6400	0.0708
-94.6300	0.0708
-94.6200	0.0709
-94.6100	0.0709
-94.6000	0.0710
-94.5900	0.0710
-94.5800	0.0711
-94.5700	0.0711
-94.5600	0.0712
-94.5500	0.0712
-94.5400	0.0713
-94.5300	0.0714
-94.5200	0.0714
-94.5100	0.0715
-94.5000	0.0715
-94.4900	0.0716
-94.4800	0.0716
-94.4700	0.0717
-94.4600	0.0717
-94.4500	0.0718
-94.4400	0.0718
-94.4300	0.0719
-94.4200	0.0719
-94.4100	0.0720
-94.4000	0.0720
-94.3900	0.0721
-94.3800	0.0721
-94.3700	0.0722
-94.3600	0.0722
-94.3500	0.0723
-94.3400	0.0723
-94.3300	0.0724
-94.3200	0.0724
-94.3100	0.0725
-94.3000	0.0725
-94.2900	0.0726
-94.2800	0.0727
-94.2700	0.0727
-94.2600	0.0728
-94.2500	0.0728
-94.2400	0.0729
-94.2300	0.0729
-94.2200	0.0730
-94.2100	0.0730
-94.2000	0.0731
-94.1900	0.0731
-94.1800	0.0732
-94.1700	0.0732
-94.1600	0.0733
-94.1500	0.0733
-94.1400	0.0734
-94.1300	0.0734
-94.1200	0.0735
-94.1100	0.0735
-94.1000	0.0736
-94.0900	0.0736
-94.0800	0.0737
-94.0700	0.0737
-94.0600	0.0738
-94.0500	0.0738
-94.0400	0.0739
-94.0300	0.0739
-94.0200	0.0740
-94.0100	0.0740
-94.0000	0.0741
-93.9900	0.0741
-93.9800	0.0742
-93.9700	0.0743
-93.9600	0.0743
-93.9500	0.0744
-93.9400	0.0744
-93.9300	0.0745
-93.9200	0.0745
-93.9100	0.0746
-93.9000	0.0746
-93.8900	0.0747
-93.8800	0.0747
-93.8700	0.0748
-93.8600	0.0748
-93.8500	0.0749
-93.8400	0.0749
-93.8300	0.0750
-93.8200	0.0750
-93.8100	0.0751
-93.8000	0.0751
-93.7900	0.0752
-93.7800	0.0752
-93.7700	0.0753
-93.7600	0.0753
-93.7500	0.0754
-93.7400	0.0754
-93.7300	0.0755
-93.7200	0.0755
-93.7100	0.0756
-93.7000	0.0756
-93.6900	0.0757
-93.6800	0.0757
-93.6700	0.0758
-93.6600	0.0758
-93.6500	0.0759
-93.6400	0.0759
-93.6300	0.0760
-93.6200	0.0760
-93.6100	0.0761
-93.6000	0.0761
-93.5900	0.0762
-93.5800	0.0762
-93.5700	0.0763
-93.5600	0.0763
-93.5500	0.0764
-93.5400	0.0764
-93.5300	0.0765
-93.5200	0.0765
-93.5100	0.0766
-93.5000	0.0766
-93.4900	0.0767
-93.4800	0.0767
-93.4700	0.0768
-93.4600	0.0768
-93.4500	0.0769
-93.4400	0.0769
-93.4300	0.0770
-93.4200	0.0770
-93.4100	0.0771
-93.4000	0.0771
-93.3900	0.0772
-93.3800	0.0772
-93.3700	0.0773
-93.3600	0.0773
-93.3500	0.0774
-93.3400	0.0774
-93.3300	0.0775
-93.3200	0.0775
-93.3100	0.0776
-93.3000	0.0776
-93.2900	0.0777
-93.2800	0.0777
-93.2700	0.0778
-93.2600	0.0778
-93.2500	0.0779
-93.2400	0.0779
-93.2300	0.0780
-93.2200	0.0780
-93.2100	0.0781
-93.2000	0.0781
-93.1900	0.0782
-93.1800	0.0782
-93.1700	0.0783
-93.1600	0.0783
-93.1500	0.0784
-93.1400	0.0784
-93.1300	0.0785
-93.1200	0.0785
-93.1100	0.0786
-93.1000	0.0786
-93.0900	0.0787
-93.0800	0.0787
-93.0700	0.0788
-93.0600	0.0788
-93.0500	0.0789
-93.0400	0.0789
-93.0300	0.0789
-93.0200	0.0790
-93.0100	0.0790
-93.0000	0.0791
-92.9900	0.0791
-92.9800	0.0792
-92.9700	0.0792
-92.9600	0.0793
-92.9500	0.0793
-92.9400	0.0794
-92.9300	0.0794
-92.9200	0.0795
-92.9100	0.0795
-92.9000	0.0796
-92.8900	0.0796
-92.8800	0.0797
-92.8700	0.0797
-92.8600	0.0798
-92.8500	0.0798
-92.8400	0.0799
-92.8300	0.0799
-92.8200	0.0800
-92.8100	0.0800
-92.8000	0.0800
-92.7900	0.0801
-92.7800	0.0801
-92.7700	0.0802
-92.7600	0.0802
-92.7500	0.0803
-92.7400	0.0803
-92.7300	0.0804
-92.7200	0.0804
-92.7100	0.0805
-92.7000	0.0805
-92.6900	0.0806
-92.6800	0.0806
-92.6700	0.0806
-92.6600	0.0807
-92.6500	0.0807
-92.6400	0.0808
-92.6300	0.0808
-92.6200	0.0809
-92.6100	0.0809
-92.6000	0.0810
-92.5900	0.0810
-92.5800	0.0811
-92.5700	0.0811
-92.5600	0.0811
-92.5500	0.0812
-92.5400	0.0812
-92.5300	0.0813
-92.5200	0.0813
-92.5100	0.0814
-92.5000	0.0814
-92.4900	0.0815
-92.4800	0.0815
-92.4700	0.0816
-92.4600	0.0816
-92.4500	0.0816
-92.4400	0.0817
-92.4300	0.0817
-92.4200	0.0818
-92.4100	0.0818
-92.4000	0.0819
-92.3900	0.0819
-92.3800	0.0820
-92.3700	0.0820
-92.3600	0.0821
-92.3500	0.0821
-92.3400	0.0821
-92.3300	0.0822
-92.3200	0.0822
-92.3100	0.0823
-92.3000	0.0823
-92.2900	0.0824
-92.2800	0.0824
-92.2700	0.0825
-92.2600	0.0825
-92.2500	0.0825
-92.2400	0.0826
-92.2300	0.0826
-92.2200	0.0827
-92.2100	0.0827
-92.2000	0.0828
-92.1900	0.0828
-92.1800	0.0829
-92.1700	0.0829
-92.1600	0.0829
-92.1500	0.0830
-92.1400	0.0830
-92.1300	0.0831
-92.1200	0.0831
-92.1100	0.0832
-92.1000	0.0832
-92.0900	0.0832
-92.0800	0.0833
-92.0700	0.0833
-92.0600	0.0834
-92.0500	0.0834
-92.0400	0.0835
-92.0300	0.0835
-92.0200	0.0836
-92.0100	0.0836
-92.0000	0.0836
-91.9900	0.0837
-91.9800	0.0837
-91.9700	0.0838
-91.9600	0.0838
-91.9500	0.0838
-91.9400	0.0839
-91.9300	0.0839
-91.9200	0.0840
-91.9100	0.0840
-91.9000	0.0841
-91.8900	0.0841
-91.8800	0.0841
-91.8700	0.0842
-91.8600	0.0842
-91.8500	0.0843
-91.8400	0.0843
-91.8300	0.0844
-91.8200	0.0844
-91.8100	0.0844
-91.8000	0.0845
-91.7900	0.0845
-91.7800	0.0846
-91.7700	0.0846
-91.7600	0.0846
-91.7500	0.0847
-91.7400	0.0847
-91.7300	0.0848
-91.7200	0.0848
-91.7100	0.0848
-91.7000	0.0849
-91.6900	0.0849
-91.6800	0.0850
-91.6700	0.0850
-91.6600	0.0850
-91.6500	0.0851
-91.6400	0.0851
-91.6300	0.0852
-91.6200	0.0852
-91.6100	0.0852
-91.6000	0.0853
-91.5900	0.0853
-91.5800	0.0854
-91.5700	0.0854
-91.5600	0.0854
-91.5500	0.0855
-91.5400	0.0855
-91.5300	0.0856
-91.5200	0.0856
-91.5100	0.0856
-91.5000	0.0857
-91.4900	0.0857
-91.4800	0.0857
-91.4700	0.0858
-91.4600	0.0858
-91.4500	0.0859
-91.4400	0.0859
-91.4300	0.0859
-91.4200	0.0860
-91.4100	0.0860
-91.4000	0.0860
-91.3900	0.0861
-91.3800	0.0861
-91.3700	0.0861
-91.3600	0.0862
-91.3500	0.0862
-91.3400	0.0863
-91.3300	0.0863
-91.3200	0.0863
-91.3100	0.0864
-91.3000	0.0864
-91.2900	0.0864
-91.2800	0.0865
-91.2700	0.0865
-91.2600	0.0865
-91.2500	0.0866
-91.2400	0.0866
-91.2300	0.0866
-91.2200	0.0867
-91.2100	0.0867
-91.2000	0.0867
-91.1900	0.0868
-91.1800	0.0868
-91.1700	0.0868
-91.1600	0.0869
-91.1500	0.0869
-91.1400	0.0869
-91.1300	0.0870
-91.1200	0.0870
-91.1100	0.0870
-91.1000	0.0871
-91.0900	0.0871
-91.0800	0.0871
-91.0700	0.0872
-91.0600	0.0872
-91.0500	0.0872
-91.0400	0.0873
-91.0300	0.0873
-91.0200	0.0873
-91.0100	0.0874
-91.0000	0.0874
-90.9900	0.0874
-90.9800	0.0875
-90.9700	0.0875
-90.9600	0.0875
-90.9500	0.0876
-90.9400	0.0876
-90.9300	0.0876
-90.9200	0.0877
-90.9100	0.0877
-90.9000	0.0877
-90.8900	0.0877
-90.8800	0.0878
-90.8700	0.0878
-90.8600	0.0878
-90.8500	0.0879
-90.8400	0.0879
-90.8300	0.0879
-90.8200	0.0880
-90.8100	0.0880
-90.8000	0.0880
-90.7900	0.0880
-90.7800	0.0881
-90.7700	0.0881
-90.7600	0.0881
-90.7500	0.0882
-90.7400	0.0882
-90.7300	0.0882
-90.7200	0.0882
-90.7100	0.0883
-90.7000	0.0883
-90.6900	0.0883
-90.6800	0.0883
-90.6700	0.0884
-90.6600	0.0884
-90.6500	0.0884
-90.6400	0.0885
-90.6300	0.0885
-90.6200	0.0885
-90.6100	0.0885
-90.6000	0.0886
-90.5900	0.0886
-90.5800	0.0886
-90.5700	0.0886
-90.5600	0.0887
-90.5500	0.0887
-90.5400	0.0887
-90.5300	0.0887
-90.5200	0.0888
-90.5100	0.0888
-90.5000	0.0888
-90.4900	0.0888
-90.4800	0.0889
-90.4700	0.0889
-90.4600	0.0889
-90.4500	0.0889
-90.4400	0.0890
-90.4300	0.0890
-90.4200	0.0890
-90.4100	0.0890
-90.4000	0.0891
-90.3900	0.0891
-90.3800	0.0891
-90.3700	0.0891
-90.3600	0.0892
-90.3500	0.0892
-90.3400	0.0892
-90.3300	0.0892
-90.3200	0.0892
-90.3100	0.0893
-90.3000	0.0893
-90.2900	0.0893
-90.2800	0.0893
-90.2700	0.0894
-90.2600	0.0894
-90.2500	0.0894
-90.2400	0.0894
-90.2300	0.0894
-90.2200	0.0895
-90.2100	0.0895
-90.2000	0.0895
-90.1900	0.0895
-90.1800	0.0895
-90.1700	0.0896
-90.1600	0.0896
-90.1500	0.0896
-90.1400	0.0896
-90.1300	0.0896
-90.1200	0.0897
-90.1100	0.0897
-90.1000	0.0897
-90.0900	0.0897
-90.0800	0.0897
-90.0700	0.0898
-90.0600	0.0898
-90.0500	0.0898
-90.0400	0.0898
-90.0300	0.0898
-90.0200	0.0899
-90.0100	0.0899
-90.0000	0.0899
-89.9900	0.0899
-89.9800	0.0899
-89.9700	0.0899
-89.9600	0.0900
-89.9500	0.0900
-89.9400	0.0900
-89.9300	0.0900
-89.9200	0.0900
-89.9100	0.0900
-89.9000	0.0901
-89.8900	0.0901
-89.8800	0.0901
-89.8700	0.0901
-89.8600	0.0901
-89.8500	0.0901
-89.8400	0.0901
-89.8300	0.0902
-89.8200	0.0902
-89.8100	0.0902
-89.8000	0.0902
-89.7900	0.0902
-89.7800	0.0902
-89.7700	0.0902
-89.7600	0.0903
-89.7500	0.0903
-89.7400	0.0903
-89.7300	0.0903
-89.7200	0.0903
-89.7100	0.0903
-89.7000	0.0903
-89.6900	0.0903
-89.6800	0.0904
-89.6700	0.0904
-89.6600	0.0904
-89.6500	0.0904
-89.6400	0.0904
-89.6300	0.0904
-89.6200	0.0904
-89.6100	0.0904
-89.6000	0.0904
-89.5900	0.0905
-89.5800	0.0905
-89.5700	0.0905
-89.5600	0.0905
-89.5500	0.0905
-89.5400	0.0905
-89.5300	0.0905
-89.5200	0.0905
-89.5100	0.0905
-89.5000	0.0905
-89.4900	0.0906
-89.4800	0.0906
-89.4700	0.0906
-89.4600	0.0906
-89.4500	0.0906
-89.4400	0.0906
-89.4300	0.0906
-89.4200	0.0906
-89.4100	0.0906
-89.4000	0.0906
-89.3900	0.0906
-89.3800	0.0906
-89.3700	0.0907
-89.3600	0.0907
-89.3500	0.0907
-89.3400	0.0907
-89.3300	0.0907
-89.3200	0.0907
-89.3100	0.0907
-89.3000	0.0907
-89.2900	0.0907
-89.2800	0.0907
-89.2700	0.0907
-89.2600	0.0907
-89.2500	0.0907
-89.2400	0.0907
-89.2300	0.0907
-89.2200	0.0907
-89.2100	0.0907
-89.2000	0.0908
-89.1900	0.0908
-89.1800	0.0908
-89.1700	0.0908
-89.1600	0.0908
-89.1500	0.0908
-89.1400	0.0908
-89.1300	0.0908
-89.1200	0.0908
-89.1100	0.0908
-89.1000	0.0908
-89.0900	0.0908
-89.0800	0.0908
-89.0700	0.0908
-89.0600	0.0908
-89.0500	0.0908
-89.0400	0.0908
-89.0300	0.0908
-89.0200	0.0908
-89.0100	0.0908
-89.0000	0.0908
-88.9900	0.0908
-88.9800	0.0908
-88.9700	0.0908
-88.9600	0.0908
-88.9500	0.0908
-88.9400	0.0908
-88.9300	0.0908
-88.9200	0.0908
-88.9100	0.0908
-88.9000	0.0908
-88.8900	0.0908
-88.8800	0.0908
-88.8700	0.0908
-88.8600	0.0908
-88.8500	0.0908
-88.8400	0.0908
-88.8300	0.0908
-88.8200	0.0908
-88.8100	0.0908
-88.8000	0.0908
-88.7900	0.0908
-88.7800	0.0908
-88.7700	0.0908
-88.7600	0.0908
-88.7500	0.0908
-88.7400	0.0908
-88.7300	0.0908
-88.7200	0.0908
-88.7100	0.0908
-88.7000	0.0908
-88.6900	0.0908
-88.6800	0.0908
-88.6700	0.0908
-88.6600	0.0908
-88.6500	0.0907
-88.6400	0.0907
-88.6300	0.0907
-88.6200	0.0907
-88.6100	0.0907
-88.6000	0.0907
-88.5900	0.0907
-88.5800	0.0907
-88.5700	0.0907
-88.5600	0.0907
-88.5500	0.0907
-88.5400	0.0907
-88.5300	0.0907
-88.5200	0.0907
-88.5100	0.0907
-88.5000	0.0907
-88.4900	0.0907
-88.4800	0.0906
-88.4700	0.0906
-88.4600	0.0906
-88.4500	0.0906
-88.4400	0.0906
-88.4300	0.0906
-88.4200	0.0906
-88.4100	0.0906
-88.4000	0.0906
-88.3900	0.0906
-88.3800	0.0906
-88.3700	0.0906
-88.3600	0.0905
-88.3500	0.0905
-88.3400	0.0905
-88.3300	0.0905
-88.3200	0.0905
-88.3100	0.0905
-88.3000	0.0905
-88.2900	0.0905
-88.2800	0.0905
-88.2700	0.0905
-88.2600	0.0904
-88.2500	0.0904
-88.2400	0.0904
-88.2300	0.0904
-88.2200	0.0904
-88.2100	0.0904
-88.2000	0.0904
-88.1900	0.0904
-88.1800	0.0904
-88.1700	0.0903
-88.1600	0.0903
-88.1500	0.0903
-88.1400	0.0903
-88.1300	0.0903
-88.1200	0.0903
-88.1100	0.0903
-88.1000	0.0903
-88.0900	0.0902
-88.0800	0.0902
-88.0700	0.0902
-88.0600	0.0902
-88.0500	0.0902
-88.0400	0.0902
-88.0300	0.0902
-88.0200	0.0901
-88.0100	0.0901
-88.0000	0.0901
-87.9900	0.0901
-87.9800	0.0901
-87.9700	0.0901
-87.9600	0.0900
-87.9500	0.0900
-87.9400	0.0900
-87.9300	0.0900
-87.9200	0.0900
-87.9100	0.0900
-87.9000	0.0900
-87.8900	0.0899
-87.8800	0.0899
-87.8700	0.0899
-87.8600	0.0899
-87.8500	0.0899
-87.8400	0.0899
-87.8300	0.0898
-87.8200	0.0898
-87.8100	0.0898
-87.8000	0.0898
-87.7900	0.0898
-87.7800	0.0898
-87.7700	0.0897
-87.7600	0.0897
-87.7500	0.0897
-87.7400	0.0897
-87.7300	0.0897
-87.7200	0.0896
-87.7100	0.0896
-87.7000	0.0896
-87.6900	0.0896
-87.6800	0.0896
-87.6700	0.0895
-87.6600	0.0895
-87.6500	0.0895
-87.6400	0.0895
-87.6300	0.0895
-87.6200	0.0894
-87.6100	0.0894
-87.6000	0.0894
-87.5900	0.0894
-87.5800	0.0894
-87.5700	0.0893
-87.5600	0.0893
-87.5500	0.0893
-87.5400	0.0893
-87.5300	0.0893
-87.5200	0.0892
-87.5100	0.0892
-87.5000	0.0892
-87.4900	0.0892
-87.4800	0.0891
-87.4700	0.0891
-87.4600	0.0891
-87.4500	0.0891
-87.4400	0.0891
-87.4300	0.0890
-87.4200	0.0890
-87.4100	0.0890
-87.4000	0.0890
-87.3900	0.0889
-87.3800	0.0889
-87.3700	0.0889
-87.3600	0.0889
-87.3500	0.0889
-87.3400	0.0888
-87.3300	0.0888
-87.3200	0.0888
-87.3100	0.0888
-87.3000	0.0887
-87.2900	0.0887
